,user_id,revenue,event_date
180,76360,5.99,2021-08-02
181,574290,2.99,2021-08-02
182,276830,2.99,2021-08-02
183,911560,2.99,2021-08-02
184,172850,2.99,2021-08-02
185,435150,2.99,2021-08-02
186,19420,4.99,2021-08-02
187,305660,5.99,2021-08-02
188,604220,2.99,2021-08-02
189,289610,2.99,2021-08-02
190,177670,5.99,2021-08-02
191,501270,4.99,2021-08-02
192,228910,5.99,2021-08-02
193,29910,2.99,2021-08-02
194,300590,2.99,2021-08-02
195,501580,2.99,2021-08-02
196,585080,2.99,2021-08-02
197,209140,4.99,2021-08-02
198,604320,2.99,2021-08-02
199,367100,2.99,2021-08-02
200,250790,5.99,2021-08-02
201,744480,2.99,2021-08-02
202,98340,2.99,2021-08-02
203,572350,2.99,2021-08-02
204,497920,2.99,2021-08-02
205,54090,5.99,2021-08-02
206,236950,10.99,2021-08-02
207,50470,4.99,2021-08-02
208,518570,2.99,2021-08-02
209,571810,2.99,2021-08-02
210,610880,4.99,2021-08-02
211,256900,4.99,2021-08-02
212,859030,2.99,2021-08-02
213,556220,10.99,2021-08-02
214,791060,2.99,2021-08-02
215,354480,5.99,2021-08-02
216,369010,2.99,2021-08-02
217,838960,2.99,2021-08-02
218,420890,2.99,2021-08-02
219,570780,2.99,2021-08-02
220,473730,4.99,2021-08-02
221,211470,2.99,2021-08-02
222,57890,2.99,2021-08-02
223,632670,2.99,2021-08-02
224,272520,2.99,2021-08-02
225,556200,5.99,2021-08-02
226,221230,2.99,2021-08-02
227,305300,2.99,2021-08-02
228,555210,2.99,2021-08-02
229,361990,2.99,2021-08-02
230,537700,4.99,2021-08-02
231,838800,5.99,2021-08-02
232,80720,2.99,2021-08-02
233,297030,10.99,2021-08-02
234,541720,5.99,2021-08-02
235,136700,2.99,2021-08-02
236,108620,2.99,2021-08-02
237,789550,5.99,2021-08-02
238,385180,2.99,2021-08-02
239,457250,4.99,2021-08-02
240,255700,10.99,2021-08-02
241,289850,4.99,2021-08-02
242,532940,10.99,2021-08-02
243,539080,4.99,2021-08-02
244,747400,2.99,2021-08-02
245,416970,2.99,2021-08-02
246,18460,2.99,2021-08-02
247,306500,4.99,2021-08-02
248,6910,4.99,2021-08-02
249,211750,2.99,2021-08-02
250,538880,2.99,2021-08-02
251,15280,5.99,2021-08-02
252,329680,2.99,2021-08-02
253,174430,2.99,2021-08-02
254,489010,2.99,2021-08-02
255,743510,4.99,2021-08-02
256,409260,4.99,2021-08-02
257,172130,2.99,2021-08-02
258,610250,2.99,2021-08-02
259,888620,2.99,2021-08-02
260,780130,2.99,2021-08-02
261,108940,4.99,2021-08-02
262,107550,4.99,2021-08-02
263,461630,2.99,2021-08-02
264,630410,2.99,2021-08-02
265,264590,2.99,2021-08-02
266,298560,4.99,2021-08-02
267,302880,2.99,2021-08-02
268,117190,2.99,2021-08-02
269,26380,5.99,2021-08-02
270,39950,5.99,2021-08-02
271,935240,2.99,2021-08-02
272,141960,2.99,2021-08-02
273,435080,4.99,2021-08-02
274,219260,2.99,2021-08-02
275,465750,4.99,2021-08-02
276,165190,2.99,2021-08-02
277,370600,2.99,2021-08-02
278,292330,2.99,2021-08-02
279,83210,2.99,2021-08-02
280,46740,4.99,2021-08-02
281,411170,2.99,2021-08-02
282,222040,2.99,2021-08-02
283,721740,4.99,2021-08-02
284,505580,2.99,2021-08-02
285,197980,2.99,2021-08-02
286,733930,4.99,2021-08-02
287,230170,2.99,2021-08-02
288,335860,2.99,2021-08-02
289,746050,2.99,2021-08-02
290,176240,4.99,2021-08-02
291,233170,2.99,2021-08-02
292,820570,4.99,2021-08-02
293,293840,2.99,2021-08-02
294,141110,2.99,2021-08-02
295,409610,2.99,2021-08-02
296,610280,2.99,2021-08-02
297,262690,2.99,2021-08-02
298,223930,2.99,2021-08-02
299,745110,2.99,2021-08-02
300,6020,2.99,2021-08-02
301,732720,4.99,2021-08-02
302,351080,4.99,2021-08-02
303,112850,2.99,2021-08-02
304,787390,2.99,2021-08-02
305,231120,2.99,2021-08-02
306,276490,2.99,2021-08-02
307,671510,2.99,2021-08-02
308,385100,2.99,2021-08-02
309,506800,2.99,2021-08-02
310,374470,2.99,2021-08-02
311,501320,2.99,2021-08-02
312,409920,2.99,2021-08-02
313,12010,2.99,2021-08-02
314,365250,2.99,2021-08-02
315,57920,2.99,2021-08-02
316,413560,2.99,2021-08-02
317,539980,2.99,2021-08-02
318,779690,2.99,2021-08-02
319,569450,4.99,2021-08-02
320,44800,2.99,2021-08-02
321,222180,2.99,2021-08-02
322,703020,2.99,2021-08-02
323,30920,2.99,2021-08-02
324,539920,4.99,2021-08-02
325,606340,4.99,2021-08-02
326,413380,2.99,2021-08-02
327,586600,2.99,2021-08-02
328,116330,5.99,2021-08-02
329,175980,4.99,2021-08-02
330,363780,2.99,2021-08-02
331,608560,2.99,2021-08-02
332,148960,2.99,2021-08-02
333,487790,2.99,2021-08-02
334,478740,2.99,2021-08-02
335,788110,2.99,2021-08-02
336,721500,2.99,2021-08-02
337,304330,5.99,2021-08-02
338,828970,2.99,2021-08-02
339,851770,4.99,2021-08-02
340,357970,2.99,2021-08-02
341,459550,2.99,2021-08-02
342,413670,2.99,2021-08-02
343,381800,2.99,2021-08-02
344,708650,2.99,2021-08-02
345,310880,4.99,2021-08-02
346,686730,5.99,2021-08-02
347,510030,2.99,2021-08-02
348,574160,2.99,2021-08-02
349,217460,2.99,2021-08-02
350,487630,2.99,2021-08-02
351,177450,2.99,2021-08-02
352,171420,2.99,2021-08-02
353,218900,5.99,2021-08-02
354,58320,2.99,2021-08-02
355,328180,2.99,2021-08-02
356,777950,4.99,2021-08-02
357,127500,4.99,2021-08-02
358,58440,2.99,2021-08-02
359,616750,2.99,2021-08-02
360,646160,2.99,2021-08-02
361,535370,2.99,2021-08-02
362,502360,2.99,2021-08-02
363,541420,2.99,2021-08-02
364,175580,4.99,2021-08-02
365,602000,2.99,2021-08-02
366,27090,2.99,2021-08-02
367,336000,4.99,2021-08-02
368,211990,2.99,2021-08-02
369,716140,2.99,2021-08-02
370,499230,10.99,2021-08-02
371,630730,5.99,2021-08-02
372,462300,2.99,2021-08-02
373,406920,5.99,2021-08-02
374,466930,5.99,2021-08-02
375,436220,5.99,2021-08-02
376,68710,2.99,2021-08-02
377,109960,2.99,2021-08-02
378,409120,4.99,2021-08-02
379,721530,2.99,2021-08-02
380,298470,2.99,2021-08-02
381,296850,2.99,2021-08-02
382,3800,10.99,2021-08-02
383,58730,2.99,2021-08-02
384,503680,2.99,2021-08-02
385,217120,2.99,2021-08-02
386,272060,2.99,2021-08-02
387,349960,2.99,2021-08-02
388,731940,2.99,2021-08-02
389,420120,2.99,2021-08-02
390,371410,4.99,2021-08-02
391,584600,2.99,2021-08-02
392,820970,2.99,2021-08-02
393,769020,10.99,2021-08-02
394,413670,2.99,2021-08-02
395,354010,2.99,2021-08-02
396,584790,5.99,2021-08-02
397,540960,4.99,2021-08-02
398,475750,2.99,2021-08-02
399,175170,2.99,2021-08-02
400,912030,2.99,2021-08-02
401,8190,2.99,2021-08-02
402,93450,2.99,2021-08-02
403,610690,2.99,2021-08-02
404,181170,2.99,2021-08-02
405,686250,2.99,2021-08-02
406,803770,2.99,2021-08-02
407,448230,4.99,2021-08-02
408,19460,2.99,2021-08-02
409,537190,2.99,2021-08-02
410,295760,2.99,2021-08-02
411,596130,4.99,2021-08-02
412,282890,4.99,2021-08-02
413,309080,2.99,2021-08-02
414,657030,2.99,2021-08-02
415,535330,4.99,2021-08-02
416,26510,2.99,2021-08-02
417,573270,2.99,2021-08-02
418,119000,2.99,2021-08-02
419,18010,4.99,2021-08-02
420,516300,2.99,2021-08-02
421,190960,4.99,2021-08-02
422,681400,2.99,2021-08-02
423,330970,2.99,2021-08-02
424,607180,2.99,2021-08-02
425,361720,2.99,2021-08-02
426,430,2.99,2021-08-02
427,130990,2.99,2021-08-02
428,654450,5.99,2021-08-02
429,346970,2.99,2021-08-02
430,505120,2.99,2021-08-02
431,227110,2.99,2021-08-02
432,3740,2.99,2021-08-02
433,443260,4.99,2021-08-02
434,224900,2.99,2021-08-02
435,518450,2.99,2021-08-02
436,215810,2.99,2021-08-02
437,354770,2.99,2021-08-02
438,130980,2.99,2021-08-02
439,228180,2.99,2021-08-02
440,521020,2.99,2021-08-02
441,192990,2.99,2021-08-02
442,744790,4.99,2021-08-02
443,112780,2.99,2021-08-02
444,233780,5.99,2021-08-02
445,174720,10.99,2021-08-02
446,62540,2.99,2021-08-02
447,693960,5.99,2021-08-02
448,565940,2.99,2021-08-02
449,393350,2.99,2021-08-02
450,307120,5.99,2021-08-02
451,52220,4.99,2021-08-02
452,557600,4.99,2021-08-02
453,457540,2.99,2021-08-02
454,361660,2.99,2021-08-02
455,703060,2.99,2021-08-02
456,11830,2.99,2021-08-02
457,26540,4.99,2021-08-02
458,687530,2.99,2021-08-02
459,310640,2.99,2021-08-02
460,536810,2.99,2021-08-02
461,129850,2.99,2021-08-02
462,110780,4.99,2021-08-02
463,267570,2.99,2021-08-02
464,604730,2.99,2021-08-02
465,818850,2.99,2021-08-02
466,240350,2.99,2021-08-02
467,359530,4.99,2021-08-02
468,397350,2.99,2021-08-02
469,359610,2.99,2021-08-02
470,426670,2.99,2021-08-02
471,58800,2.99,2021-08-02
472,645950,2.99,2021-08-02
473,203720,4.99,2021-08-02
474,439350,4.99,2021-08-02
475,102300,2.99,2021-08-02
476,859410,2.99,2021-08-02
477,361900,2.99,2021-08-02
478,104450,2.99,2021-08-02
479,586300,5.99,2021-08-02
480,89640,5.99,2021-08-02
481,717670,4.99,2021-08-02
482,746360,2.99,2021-08-02
483,416970,2.99,2021-08-02
484,734920,2.99,2021-08-02
485,215810,2.99,2021-08-02
486,502000,2.99,2021-08-02
487,520780,4.99,2021-08-02
488,720550,5.99,2021-08-02
489,755860,4.99,2021-08-02
490,20010,2.99,2021-08-02
491,130770,2.99,2021-08-02
492,283770,2.99,2021-08-02
493,392020,2.99,2021-08-02
494,76660,5.99,2021-08-02
495,569760,2.99,2021-08-02
496,136780,5.99,2021-08-02
497,356620,4.99,2021-08-02
498,803970,2.99,2021-08-02
499,1750,5.99,2021-08-02
500,370150,2.99,2021-08-02
501,606190,2.99,2021-08-02
502,717650,2.99,2021-08-02
503,742790,2.99,2021-08-02
504,158260,2.99,2021-08-02
505,911890,2.99,2021-08-02
506,53070,5.99,2021-08-02
507,236590,2.99,2021-08-02
508,239280,2.99,2021-08-02
509,106700,2.99,2021-08-02
510,802290,10.99,2021-08-02
511,684810,5.99,2021-08-02
512,256240,2.99,2021-08-02
513,655040,2.99,2021-08-02
514,665900,2.99,2021-08-02
515,39370,2.99,2021-08-02
516,415090,2.99,2021-08-02
517,120310,2.99,2021-08-02
518,936220,2.99,2021-08-02
519,542230,10.99,2021-08-02
520,506750,2.99,2021-08-02
521,344870,2.99,2021-08-02
522,780320,2.99,2021-08-02
523,48030,2.99,2021-08-02
524,532800,2.99,2021-08-02
525,527880,5.99,2021-08-02
526,177600,2.99,2021-08-02
527,160000,5.99,2021-08-02
528,387490,10.99,2021-08-02
529,308690,2.99,2021-08-02
530,348440,4.99,2021-08-02
531,542620,2.99,2021-08-02
532,734650,4.99,2021-08-02
533,887900,10.99,2021-08-02
534,653010,2.99,2021-08-02
535,820570,2.99,2021-08-02
536,803750,2.99,2021-08-02
537,107550,2.99,2021-08-02
538,366330,2.99,2021-08-02
539,141200,4.99,2021-08-02
540,291440,2.99,2021-08-02
541,16290,2.99,2021-08-02
542,491680,2.99,2021-08-02
543,300280,2.99,2021-08-02
544,776550,5.99,2021-08-02
545,416440,2.99,2021-08-02
546,556410,2.99,2021-08-02
547,423460,4.99,2021-08-02
548,155800,4.99,2021-08-02
549,107790,4.99,2021-08-02
550,224930,10.99,2021-08-02
551,292860,2.99,2021-08-02
552,13900,4.99,2021-08-02
553,415530,2.99,2021-08-02
554,460550,2.99,2021-08-02
555,437470,2.99,2021-08-02
556,299240,5.99,2021-08-02
557,530,4.99,2021-08-02
558,299960,2.99,2021-08-02
559,716100,2.99,2021-08-02
560,140680,2.99,2021-08-02
561,263090,2.99,2021-08-02
562,38300,2.99,2021-08-02
563,290300,5.99,2021-08-02
564,68310,2.99,2021-08-02
565,646800,2.99,2021-08-02
566,239960,4.99,2021-08-02
567,521550,2.99,2021-08-02
568,504330,4.99,2021-08-02
569,46710,2.99,2021-08-02
570,405540,4.99,2021-08-02
571,464700,2.99,2021-08-02
572,233410,4.99,2021-08-02
573,207410,4.99,2021-08-02
574,10190,2.99,2021-08-02
575,258140,2.99,2021-08-02
576,819770,4.99,2021-08-02
577,631490,2.99,2021-08-02
578,654210,2.99,2021-08-02
579,652310,2.99,2021-08-02
580,827330,2.99,2021-08-02
581,418530,2.99,2021-08-02
582,311580,2.99,2021-08-02
583,671790,2.99,2021-08-02
584,584680,4.99,2021-08-02
585,174850,4.99,2021-08-02
586,61860,2.99,2021-08-02
587,130860,4.99,2021-08-02
588,438340,2.99,2021-08-02
589,40150,2.99,2021-08-02
590,107310,2.99,2021-08-02
591,384660,4.99,2021-08-02
592,505370,2.99,2021-08-02
593,234390,2.99,2021-08-02
594,48760,4.99,2021-08-02
595,559630,2.99,2021-08-02
596,548960,4.99,2021-08-02
597,536440,2.99,2021-08-02
598,283380,2.99,2021-08-02
599,804660,10.99,2021-08-02
600,498370,2.99,2021-08-02
601,509920,2.99,2021-08-02
602,345840,5.99,2021-08-02
603,420340,4.99,2021-08-02
604,500010,2.99,2021-08-02
605,913630,2.99,2021-08-02
606,304900,2.99,2021-08-02
607,190860,2.99,2021-08-02
608,220990,4.99,2021-08-02
609,302780,5.99,2021-08-02
610,459080,4.99,2021-08-02
611,29250,5.99,2021-08-02
612,310320,2.99,2021-08-02
613,695470,4.99,2021-08-02
614,54930,4.99,2021-08-02
615,358510,2.99,2021-08-02
616,507070,4.99,2021-08-02
617,276490,5.99,2021-08-02
618,293350,2.99,2021-08-02
619,202300,5.99,2021-08-02
620,838880,5.99,2021-08-02
621,599600,2.99,2021-08-02
622,1150,2.99,2021-08-02
623,584180,5.99,2021-08-02
624,132840,2.99,2021-08-02
625,275830,2.99,2021-08-02
626,335530,10.99,2021-08-02
627,802220,2.99,2021-08-02
628,123060,2.99,2021-08-02
629,440520,5.99,2021-08-02
630,743170,10.99,2021-08-02
631,508030,2.99,2021-08-02
632,323640,2.99,2021-08-02
633,556090,5.99,2021-08-02
634,230080,5.99,2021-08-02
635,159470,2.99,2021-08-02
636,225340,4.99,2021-08-02
637,166640,2.99,2021-08-02
638,386680,4.99,2021-08-02
639,167230,2.99,2021-08-02
640,437770,2.99,2021-08-02
641,837990,2.99,2021-08-02
642,212420,2.99,2021-08-02
643,311420,2.99,2021-08-02
644,258980,2.99,2021-08-02
645,113670,2.99,2021-08-02
646,84750,4.99,2021-08-02
647,297860,4.99,2021-08-02
648,354650,4.99,2021-08-02
649,565540,2.99,2021-08-02
650,665120,2.99,2021-08-02
651,57070,2.99,2021-08-02
652,586950,2.99,2021-08-02
653,756680,2.99,2021-08-02
654,146850,2.99,2021-08-02
655,355250,2.99,2021-08-02
656,609520,2.99,2021-08-02
657,81210,2.99,2021-08-02
658,828280,2.99,2021-08-02
659,556590,2.99,2021-08-02
660,711510,2.99,2021-08-02
661,298200,2.99,2021-08-02
662,202260,2.99,2021-08-02
663,194530,2.99,2021-08-02
664,377410,10.99,2021-08-02
665,191470,2.99,2021-08-02
0,369310,5.99,2021-08-04
1,711070,4.99,2021-08-04
2,285030,2.99,2021-08-04
3,492150,4.99,2021-08-04
4,1450440,2.99,2021-08-04
5,492690,2.99,2021-08-04
6,779290,2.99,2021-08-04
7,515120,2.99,2021-08-04
8,1263140,2.99,2021-08-04
9,398800,10.99,2021-08-04
10,732560,2.99,2021-08-04
11,358730,4.99,2021-08-04
12,56730,2.99,2021-08-04
13,122810,5.99,2021-08-04
14,1013370,2.99,2021-08-04
15,645200,4.99,2021-08-04
16,606740,2.99,2021-08-04
17,496140,2.99,2021-08-04
18,1256610,2.99,2021-08-04
19,904840,2.99,2021-08-04
20,1292520,4.99,2021-08-04
21,417470,2.99,2021-08-04
22,1355350,4.99,2021-08-04
23,159760,2.99,2021-08-04
24,747440,4.99,2021-08-04
25,101530,2.99,2021-08-04
26,13400,2.99,2021-08-04
27,1184810,2.99,2021-08-04
28,117190,5.99,2021-08-04
29,743230,2.99,2021-08-04
30,472500,4.99,2021-08-04
31,1050,4.99,2021-08-04
32,147120,4.99,2021-08-04
33,1436220,10.99,2021-08-04
34,88440,5.99,2021-08-04
35,1340260,4.99,2021-08-04
36,356410,4.99,2021-08-04
37,864090,2.99,2021-08-04
38,20460,2.99,2021-08-04
39,1393350,5.99,2021-08-04
40,609490,2.99,2021-08-04
41,279200,2.99,2021-08-04
42,1026010,4.99,2021-08-04
43,744780,2.99,2021-08-04
44,1184820,4.99,2021-08-04
45,1371110,2.99,2021-08-04
46,258400,2.99,2021-08-04
47,643020,5.99,2021-08-04
48,417630,5.99,2021-08-04
49,136870,2.99,2021-08-04
50,1247810,2.99,2021-08-04
51,82010,2.99,2021-08-04
52,566980,10.99,2021-08-04
53,211770,2.99,2021-08-04
54,4990,2.99,2021-08-04
55,640,5.99,2021-08-04
56,401310,2.99,2021-08-04
57,16410,2.99,2021-08-04
58,231400,5.99,2021-08-04
59,8700,2.99,2021-08-04
60,681300,2.99,2021-08-04
61,764860,2.99,2021-08-04
62,116040,2.99,2021-08-04
63,28950,2.99,2021-08-04
64,568360,2.99,2021-08-04
65,26440,4.99,2021-08-04
66,1528340,5.99,2021-08-04
67,433380,2.99,2021-08-04
68,169020,4.99,2021-08-04
69,437260,2.99,2021-08-04
70,219700,4.99,2021-08-04
71,394810,4.99,2021-08-04
72,109340,2.99,2021-08-04
73,353780,2.99,2021-08-04
74,642100,2.99,2021-08-04
75,150110,5.99,2021-08-04
76,952580,2.99,2021-08-04
77,267900,2.99,2021-08-04
78,612650,2.99,2021-08-04
79,235930,2.99,2021-08-04
80,642830,2.99,2021-08-04
81,1417800,2.99,2021-08-04
82,389460,2.99,2021-08-04
83,200150,5.99,2021-08-04
84,18640,2.99,2021-08-04
85,491660,4.99,2021-08-04
86,116630,2.99,2021-08-04
87,1245180,2.99,2021-08-04
88,1405910,10.99,2021-08-04
89,285480,2.99,2021-08-04
90,661220,2.99,2021-08-04
91,289820,5.99,2021-08-04
92,764590,2.99,2021-08-04
93,500880,2.99,2021-08-04
94,338740,2.99,2021-08-04
95,530750,2.99,2021-08-04
96,1329990,2.99,2021-08-04
97,200290,2.99,2021-08-04
98,168810,4.99,2021-08-04
99,463120,2.99,2021-08-04
100,1292270,4.99,2021-08-04
101,348990,2.99,2021-08-04
102,316770,4.99,2021-08-04
103,1382990,4.99,2021-08-04
104,26650,4.99,2021-08-04
105,739770,5.99,2021-08-04
106,440170,2.99,2021-08-04
107,384700,2.99,2021-08-04
108,740930,2.99,2021-08-04
109,383020,4.99,2021-08-04
110,199000,2.99,2021-08-04
111,741250,2.99,2021-08-04
112,319530,4.99,2021-08-04
113,683020,2.99,2021-08-04
114,1419130,5.99,2021-08-04
115,748920,2.99,2021-08-04
116,1109840,2.99,2021-08-04
117,18890,10.99,2021-08-04
118,644190,2.99,2021-08-04
119,195160,2.99,2021-08-04
120,265400,2.99,2021-08-04
121,355960,4.99,2021-08-04
122,266040,2.99,2021-08-04
123,1449530,2.99,2021-08-04
124,1304560,2.99,2021-08-04
125,581250,4.99,2021-08-04
126,99230,2.99,2021-08-04
127,207520,2.99,2021-08-04
128,244190,2.99,2021-08-04
129,85070,2.99,2021-08-04
130,803080,2.99,2021-08-04
131,582400,2.99,2021-08-04
132,123220,2.99,2021-08-04
133,719080,2.99,2021-08-04
134,423140,2.99,2021-08-04
135,1171390,2.99,2021-08-04
136,311090,5.99,2021-08-04
137,1206220,10.99,2021-08-04
138,1045690,2.99,2021-08-04
139,404730,5.99,2021-08-04
140,334700,2.99,2021-08-04
141,258080,10.99,2021-08-04
142,950080,2.99,2021-08-04
143,16460,2.99,2021-08-04
144,332670,2.99,2021-08-04
145,1240880,5.99,2021-08-04
146,1267080,2.99,2021-08-04
147,273300,2.99,2021-08-04
148,83770,2.99,2021-08-04
149,393890,2.99,2021-08-04
150,872330,2.99,2021-08-04
151,142910,2.99,2021-08-04
152,373210,2.99,2021-08-04
153,1407730,2.99,2021-08-04
154,1167520,2.99,2021-08-04
155,219890,2.99,2021-08-04
156,311190,2.99,2021-08-04
157,1360550,2.99,2021-08-04
158,428940,4.99,2021-08-04
159,1276110,2.99,2021-08-04
160,1168240,2.99,2021-08-04
161,85170,2.99,2021-08-04
162,497790,2.99,2021-08-04
163,456330,2.99,2021-08-04
164,176410,4.99,2021-08-04
165,147990,4.99,2021-08-04
166,81090,2.99,2021-08-04
167,172030,2.99,2021-08-04
168,83280,2.99,2021-08-04
169,1090600,2.99,2021-08-04
170,741450,2.99,2021-08-04
171,974290,4.99,2021-08-04
172,497240,2.99,2021-08-04
173,3850,4.99,2021-08-04
174,374770,2.99,2021-08-04
175,465010,10.99,2021-08-04
176,348580,2.99,2021-08-04
177,1278380,4.99,2021-08-04
178,1317930,2.99,2021-08-04
179,661060,2.99,2021-08-04
180,1109630,2.99,2021-08-04
181,287540,2.99,2021-08-04
182,1198040,5.99,2021-08-04
183,1465230,2.99,2021-08-04
184,1403420,4.99,2021-08-04
185,1380,2.99,2021-08-04
186,1263910,2.99,2021-08-04
187,1240670,2.99,2021-08-04
188,385720,4.99,2021-08-04
189,1458390,5.99,2021-08-04
190,60480,2.99,2021-08-04
191,1328470,5.99,2021-08-04
192,256280,5.99,2021-08-04
193,575950,4.99,2021-08-04
194,741210,2.99,2021-08-04
195,1329940,2.99,2021-08-04
196,642340,4.99,2021-08-04
197,242360,2.99,2021-08-04
198,46130,2.99,2021-08-04
199,496150,2.99,2021-08-04
200,356670,5.99,2021-08-04
201,134150,4.99,2021-08-04
202,972640,4.99,2021-08-04
203,507780,5.99,2021-08-04
